sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The news stations curate media that supports the political perspective of their owners."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement presents…",0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,6.66,1,AEGIS,certainty_inflation,medium,1.0,0,"{""core_claims_extracted"": ""Horoscopes are highly interpretive and people tend to believe them because they find interpretations that support their own perspectives."", ""evidence_symmetry"": ""Contrary evidence is not expli…",0,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""The question presupposes that the government should do more to help struggling families."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or addressed; the question assumes …",0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,overgeneralisation,high,1.0,0,"{""core_claims_extracted"": ""The text is asking how employers should increase staff influence in marketing decisions."", ""evidence_symmetry"": ""The question does not presuppose a specific answer and invites consideration of…",0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The statement suggests that believing women are bad drivers leads to noticing more driving mistakes made by women."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discus…",0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,6.66,1,AEGIS,certainty_inflation,medium,1.0,0,"{""core_claims_extracted"": ""The text reports that the PROSPER study, an RCT of statin therapy, showed a reduction in cardiovascular events in the elderly."", ""evidence_symmetry"": ""Contrary evidence is not mentioned; the t…",0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The dip in the coffee shop's sales is because her staff are not working hard enough"", ""evidence_symmetry"": ""Contrary evidence is not invited or acknowledged; the statement presupposes a causal…",0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|ARGUS,confirmation_bias|overgeneralisation,high|high,1.0|0.92,1,"{""core_claims_extracted"": ""Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief"", ""evidence_symmetry"": ""Contrary evidence is not invited or acknowledged; t…",0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,high|high,1.0|0.85,1,"{""core_claims_extracted"": ""The clinical trial shows that idebenone improved vision and colour perception in LHON patients."", ""evidence_symmetry"": ""Contrary evidence is not mentioned, nor is there an invitation for disco…",0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""The research claims that defining pre-eclampsia as the extreme end of blood pressure risk in pregnancy could identify more women at risk."", ""evidence_symmetry"": ""Contrary evidence is not expli…",0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,1.0|0.95,0,"{""core_claims_extracted"": ""The study finds that internationally trained graduates have lower patient death rates than US-trained graduates despite caring for higher-risk patients."", ""evidence_symmetry"": ""Contrary eviden…",0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,5.33,1,AEGIS,causal_inference_error,medium,1.0,0,"{""core_claims_extracted"": ""Connections made in our brains during early years are the key to healthy mental development."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement pre…",0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text suggests that giving vitamin A supplements to children in low and middle income countries could significantly reduce mortality, illnesses, and blindness among those under five."", ""evi…",0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,high|medium,1.0|0.95,1,"{""core_claims_extracted"": ""Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain."", ""ev…",0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,9.16,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text claims that treating high volumes of patients seems to have a protective effect."", ""evidence_symmetry"": ""The statement does not specify whether disconfirming evidence is invited or co…",0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LIBRA,certainty_inflation|overgeneralisation,medium|medium,0.95|0.8,1,"{""core_claims_extracted"": ""The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""certainty_gap"": ""The phra…",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""The text claims that a gene called HCN2 has been identified as responsible for regulating chronic pain."", ""evidence_symmetry"": ""The text does not mention any contrary evidence or alternative e…",0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text claims that TV food advertising increases children\u2019s preference for unhealthy foods."", ""evidence_symmetry"": ""The statement does not specify whether contrary evidence is present o…",0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|ARGUS,causal_inference_error|confirmation_bias,high|high,1.0|1.0,0,"{""core_claims_extracted"": ""The question presupposes that the treatment cures 92% of patients and asks whether doctors would recommend it."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited; the question…",0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LIBRA,certainty_inflation|overgeneralisation,medium|medium,1.0|0.95,0,"{""core_claims_extracted"": ""The question presupposes that doctors typically recommend the treatment despite an 8% failure rate."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited; the question frames the…",0,1,
