id,source_dataset,expected_bias_type,expected_agent,label,sentence
B01_scifact_297,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Sympathetic nerve activity is reduced throughout normal pregnancy. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_117,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: The US health care system can save up to $5 billion if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_4,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: The removal of reactive oxygen species by activated oncogenes contributes to the increased genomic instability of leukaemia cells. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_444,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Sepsis related mortality has risen from 2009 to 2014. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_359,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Ambulatory blood pressure monitoring is inaccurate at diagnosing hypertension. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_27,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Medications to treat obesity do not have side effects. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_226,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Men are more susceptible to death due to pneumonia when compared to women. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_28,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Patients in stable partnerships progress from HIV to death at the same rate as patients not in partnerships. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_358,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: The mean suicide rate in women is lower after miscarriage than live birth. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_195,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Students who perform poorly in the early years of medical school are less likely to commit professional misconduct later in their careers. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_5,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Microcin J25 encourages nucleoside triphosphate (NTP) binding. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_ibm_24,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house believes that the Catholic Church is justified in forbidding the use of barrier methods of contraception  The evidence consistently supports this position. Barrier contraceptives may increase the risk of pregnancy complications Abstinence is the only way to avoid sexually transmitted diseases condom-promotion programs encourage promiscuity Condoms may interfere with the process of paternal tolerance  Overall, the weight of evidence strongly favors this conclusion."
B01_scifact_82,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Nonhuman primates are incapable of producing neutralizing antibodies in reponse to the Eilat virus (EILV) produced in mosquitos. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_483,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Microglia are an innate immune cell type of the peripheral nervous system. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_497,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Primary cervical cancer screening with HPV detection has lower longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_33,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Cytochrome c is transferred from cytosol to the mitochondrial intermembrane space during apoptosis. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_452,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Integrated care is ineffective at tackling multiple comorbidities. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_105,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: The peak incidence of fractures occurs in toddlers. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_383,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: The density of cytokine receptor bearing cells has no effect on the distance over which cytokines act. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_131,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Activation of PPM1D enhances p53 function. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_9,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: siRNA knockdown of A20 accelerates tumor progression in an in vivo murine xenograft model. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_160,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Autophagy deficiency in the liver increases vulnerability to insulin resistance. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_244,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: 1 in 5 million in UK have abnormal PrP positivity. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_228,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Antidepressants increase the severity of migraines. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_188,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Diabetes remission occurs more in people treated with conventional therapy than in people treated with laparoscopic adjustable gastric banding surgery. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_205,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Stiff substrates encourage mesodermal differentiation by degrading beta-catenin in an integrin-dependent manner. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_107,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Deltex interacts with eIF3. There is no known interaction between Deltex and elF3 This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_355,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Female carriers of the Apolipoprotein E4 (APOE4) allele have decreased risk for dementia. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_336,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Deltex has no known interactions with eIF3f. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_219,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Decreased diastolic blood pressure (DBP) is associated with abdominal aortic aneurysm. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_454,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Mitochondria play a trivial role in calcium homeostasis. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_191,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Women with a lower birth weight are more likely to develop breast cancer later in life. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_135,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Hypocretin neurones suppress panicprone state in rats. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_ibm_22,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house would prohibit burning the stars and stripes  The evidence consistently supports this position. The States' have the authority to promulgate flag desecration laws under their general police power to safeguard public safety and welfare burning the flag is a very offensive gesture that deserves to be formally outlawed Americans support a flag desecration amendment States have a compelling interest in preserving a venerated national symbol  Overall, the weight of evidence strongly favors this conclusion."
B01_scifact_91,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Pharmacist attendance at ward rounds increases adverse events in wards. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_154,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Bariatric surgery reduces postmenopausal breast cancer. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_ibm_38,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house would promote democratization  The evidence consistently supports this position. Democratization empowers people legally in entitling them to practice freedom democracies don't go to war with each other democracies tend to be wealthier than other countries democracy might cause peace  Overall, the weight of evidence strongly favors this conclusion."
B01_ibm_2,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house would criminalize blasphemy  The evidence consistently supports this position. The law against blasphemy complements laws against racial discrimination and incitement to violence Freedom of expression does not give anyone the licence to insult another's religion or race humiliation of the values that are held in high esteem by people cannot be justified by the freedom of speech freedom of speech and disseminating ideas do not amount to the right to insult  Overall, the weight of evidence strongly favors this conclusion."
B01_scifact_20,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Exposure to fine particulate air pollution is unrelated to anxiety prevalence. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_174,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Mice lacking Sirt1 in Sf1-expressing neurons are immune to diet-induced obesity and insulin resistance. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_498,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Tuberculosis incidence occurs at higher rates in more sparsely populated areas in the UK. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_139,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Stroke patients with prior use of direct oral anticoagulants have a higher risk of in-hospital mortality than stroke patients with prior use of warfarin. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_369,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Mice are incapable of producing neutralizing antibodies in reponse to the Chikungunya virus (CHIKV) produced in mosquitos. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_285,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: ART has no effect on the infectiveness of HIV-positive people. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_ibm_40,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house would fund education using a voucher scheme  The evidence consistently supports this position. vouchers and other forms of publicly funded private school choice are necessary to give families an opportunity to enroll their children in more effective private schools a voucher system for public education would make public schools compete with one another thus making them more accountable and efficient by distributing vouchers to the families of students equal to the tuition that he/she would receive at his/her local public school, a student’s family could then choose from options where best to send their child competition among schools will increase both the quality and the economic efficiency of public education  Overall, the weight of evidence strongly favors this conclusion."
B01_scifact_259,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Alteration of origin firing causes changes in termination zones of Okazaki fragments. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_411,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: PKG-la does not have a large impact on expression of pain hypersensitivity in PGK-la knockout mice. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_273,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Chenodeoxycholic acid treatment decreases brown adipose tissue activity. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_404,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Klf4 is not required for proper myeloid cell differentiation. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_182,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: General exercise therapy is more effective than scapular stabilizer exercises in reducing pain and improving function of the shoulder. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_2,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Systemic immunosuppressive (IS) therapy increases the chance of cancer mortality in patients with inflammatory eye disease (IED) This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_ibm_34,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house supports the use of truth and reconciliation commissions  The evidence consistently supports this position. Truth and reconciliation commissions can provide proof against historical revisionism of state terrorism and other crimes and human rights abuses Truth-seeking processes allow societies to examine and come to grips with past crimes and atrocities and prevent their future repetition Through a truth-seeking process, actors in a country are able to investigate past abuses. and seek redress for victims and their families victims and communities affected by past crimes have the right to know the identity of suspected perpetrators  Overall, the weight of evidence strongly favors this conclusion."
