suite,model,sentence_id,expected_bias_type,expected_agent,run,fired_agents,n_fired,expected_fired,errors
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,confirmation_bias,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,confirmation_bias,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,confirmation_bias,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,confirmation_bias,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,confirmation_bias,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,confirmation_bias,1,certainty_inflation|confirmation_bias|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,confirmation_bias,2,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,confirmation_bias,3,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,confirmation_bias,4,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,confirmation_bias,5,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,confirmation_bias,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,confirmation_bias,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,confirmation_bias,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,confirmation_bias,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,confirmation_bias,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,confirmation_bias,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,confirmation_bias,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,confirmation_bias,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,confirmation_bias,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,confirmation_bias,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,confirmation_bias,1,causal_inference_error|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,confirmation_bias,2,causal_inference_error|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,confirmation_bias,3,confirmation_bias|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,confirmation_bias,4,causal_inference_error|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,confirmation_bias,5,certainty_inflation|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,confirmation_bias,1,confirmation_bias|framing_effect,2,1,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,confirmation_bias,2,confirmation_bias|framing_effect|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,confirmation_bias,3,confirmation_bias|framing_effect|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,confirmation_bias,4,confirmation_bias|framing_effect,2,1,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,confirmation_bias,5,confirmation_bias|framing_effect,2,1,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,confirmation_bias,1,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,confirmation_bias,2,causal_inference_error|confirmation_bias,2,1,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,confirmation_bias,3,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,confirmation_bias,4,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,confirmation_bias,5,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,confirmation_bias,1,causal_inference_error|certainty_inflation|confirmation_bias,3,1,0
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,confirmation_bias,2,certainty_inflation|confirmation_bias|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,confirmation_bias,3,certainty_inflation|confirmation_bias|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,confirmation_bias,4,certainty_inflation|confirmation_bias|overgeneralisation,3,1,0
