suite,model,sentence_id,expected_bias_type,expected_agent,run,fired_agents,n_fired,expected_fired,errors
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,ARGUS,1,ARGUS|VIGIL,2,1,0
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,ARGUS,2,LIBRA,1,0,0
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,ARGUS,3,VIGIL,1,0,0
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,ARGUS,4,VIGIL,1,0,0
legacy,google/gemini-2.5-flash-lite,1,confirmation_bias,ARGUS,5,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,ARGUS,1,ARGUS|LENS,2,1,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,ARGUS,2,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,ARGUS,3,ARGUS|LENS,2,1,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,ARGUS,4,ARGUS|LENS,2,1,0
legacy,google/gemini-2.5-flash-lite,2,confirmation_bias,ARGUS,5,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,ARGUS,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,ARGUS,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,ARGUS,3,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,ARGUS,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,3,confirmation_bias,ARGUS,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,ARGUS,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,ARGUS,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,ARGUS,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,ARGUS,4,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,4,confirmation_bias,ARGUS,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,ARGUS,1,ARGUS|LENS|LIBRA|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,ARGUS,2,ARGUS|LENS|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,ARGUS,3,ARGUS|LENS,2,1,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,ARGUS,4,ARGUS|LENS,2,1,0
legacy,google/gemini-2.5-flash-lite,5,confirmation_bias,ARGUS,5,LENS|VIGIL,2,0,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,ARGUS,1,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,ARGUS,2,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,ARGUS,3,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,ARGUS,4,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,6,confirmation_bias,ARGUS,5,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,ARGUS,1,ARGUS|LENS|LIBRA|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,ARGUS,2,ARGUS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,ARGUS,3,ARGUS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,ARGUS,4,ARGUS|LENS|LIBRA|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,7,confirmation_bias,ARGUS,5,ARGUS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,ARGUS,1,ARGUS|LENS|LIBRA|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,ARGUS,2,ARGUS|LENS|LIBRA|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,ARGUS,3,ARGUS|LENS|LIBRA|VIGIL,4,1,0
